age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
26,Management,Single,Secondary,No,81.0,No,Yes,Cellular,10,jul,604.0,1,-1.0,0,Unknown,no
33,Management,Married,Tertiary,No,1163.0,Yes,No,Cellular,10,jul,210.0,1,-1.0,0,Unknown,no
45,Management,Married,Secondary,No,1387.0,Yes,No,Cellular,10,jul,446.0,1,-1.0,0,Unknown,no
32,Services,Divorced,Secondary,No,264.0,No,No,Cellular,10,jul,71.0,1,-1.0,0,Unknown,no
41,Blue-collar,Married,Primary,No,54.0,Yes,No,Cellular,10,jul,121.0,1,-1.0,0,Unknown,no
30,Services,Married,Secondary,No,5.0,No,Yes,Cellular,10,jul,829.0,5,-1.0,0,Unknown,yes
47,Services,Married,Secondary,No,367.0,Yes,No,Cellular,10,jul,476.0,4,-1.0,0,Unknown,yes
35,Blue-collar,Married,Secondary,No,609.0,Yes,No,Telephone,10,jul,136.0,1,-1.0,0,Unknown,no
47,Management,Married,Secondary,No,3386.0,No,Yes,Cellular,10,jul,360.0,17,-1.0,0,Unknown,no
59,Technician,Married,Secondary,No,925.0,Yes,No,Telephone,10,jul,96.0,1,-1.0,0,Unknown,no
57,Management,Divorced,Secondary,No,658.0,No,No,Cellular,10,jul,724.0,1,-1.0,0,Unknown,yes
38,Management,Married,Tertiary,No,1722.0,Yes,No,Cellular,10,jul,500.0,1,-1.0,0,Unknown,yes
34,Management,Married,Secondary,No,5127.0,No,Yes,Cellular,10,jul,559.0,2,-1.0,0,Unknown,no
28,Blue-collar,Single,Secondary,No,339.0,Yes,No,Cellular,10,jul,353.0,1,-1.0,0,Unknown,no
28,Technician,Married,Tertiary,No,1198.0,No,Yes,Cellular,10,jul,57.0,3,-1.0,0,Unknown,no
34,Management,Single,Tertiary,No,1171.0,Yes,No,Cellular,10,jul,129.0,1,-1.0,0,Unknown,no
29,Management,Married,Secondary,No,795.0,Yes,Yes,Cellular,10,jul,270.0,2,-1.0,0,Unknown,no
49,Retired,Married,Primary,No,192.0,No,No,Cellular,10,jul,227.0,1,-1.0,0,Unknown,no
25,Blue-collar,Single,Primary,No,2483.0,No,No,Cellular,10,jul,1499.0,3,-1.0,0,Unknown,yes
37,Housemaid,Single,Primary,No,199.0,Yes,No,Cellular,10,jul,186.0,1,-1.0,0,Unknown,no
58,Technician,Married,Secondary,No,201.0,No,No,Cellular,10,jul,82.0,5,-1.0,0,Unknown,no
30,Technician,Married,Tertiary,No,1338.0,Yes,Yes,Cellular,10,jul,81.0,6,-1.0,0,Unknown,no
34,Services,Married,Secondary,No,80.0,No,Yes,Cellular,10,jul,240.0,1,-1.0,0,Unknown,no
50,Services,Married,Secondary,Yes,892.0,Yes,No,Cellular,10,jul,189.0,1,-1.0,0,Unknown,no
41,Entrepreneur,Divorced,Tertiary,No,958.0,No,No,Cellular,10,jul,72.0,1,-1.0,0,Unknown,no
50,Blue-collar,Married,Primary,No,888.0,No,Yes,Telephone,10,jul,160.0,3,-1.0,0,Unknown,no
29,Services,Married,Secondary,No,3.0,Yes,No,Cellular,10,jul,183.0,1,-1.0,0,Unknown,no
54,Technician,Divorced,Secondary,No,136.0,No,Yes,Cellular,10,jul,151.0,4,-1.0,0,Unknown,no
46,Blue-collar,Married,Primary,No,44.0,No,Yes,Cellular,10,jul,90.0,9,-1.0,0,Unknown,no
30,Technician,Married,Tertiary,No,91.0,No,No,Cellular,10,jul,363.0,2,-1.0,0,Unknown,no
48,Technician,Married,Secondary,No,454.0,Yes,No,Cellular,10,jul,114.0,1,-1.0,0,Unknown,no
49,Technician,Married,Tertiary,No,2568.0,Yes,No,Cellular,10,jul,192.0,1,-1.0,0,Unknown,no
37,Management,Divorced,Secondary,No,859.0,Yes,Yes,Cellular,10,jul,154.0,4,-1.0,0,Unknown,no
29,Blue-collar,Single,Secondary,No,8079.0,No,Yes,Cellular,10,jul,171.0,1,-1.0,0,Unknown,no
41,Blue-collar,Married,Primary,No,407.0,Yes,Yes,Telephone,10,jul,387.0,2,-1.0,0,Unknown,no
35,Services,Married,Secondary,No,501.0,Yes,Yes,Cellular,10,jul,223.0,8,-1.0,0,Unknown,no
35,Services,Married,Secondary,No,63.0,No,Yes,Cellular,10,jul,480.0,4,-1.0,0,Unknown,no
45,Blue-collar,Married,Primary,No,1145.0,No,No,Telephone,10,jul,156.0,7,-1.0,0,Unknown,no
49,Blue-collar,Married,Primary,No,305.0,Yes,Yes,Telephone,10,jul,834.0,10,-1.0,0,Unknown,no
51,Self-employed,Married,Tertiary,No,126.0,Yes,No,Cellular,10,jul,412.0,1,-1.0,0,Unknown,no
41,Blue-collar,Married,Primary,No,362.0,No,No,Cellular,10,jul,326.0,5,-1.0,0,Unknown,no
27,Student,Single,Secondary,No,106.0,Yes,No,Telephone,10,jul,127.0,1,-1.0,0,Unknown,no
36,Blue-collar,Married,Secondary,No,576.0,Yes,No,Cellular,10,jul,290.0,2,-1.0,0,Unknown,no
46,Technician,Married,Secondary,No,278.0,Yes,No,Cellular,10,jul,185.0,1,-1.0,0,Unknown,no
37,Services,Single,Secondary,No,54.0,Yes,No,Cellular,10,jul,118.0,1,-1.0,0,Unknown,no
37,Management,Single,Tertiary,No,159.0,No,Yes,Cellular,10,jul,377.0,3,-1.0,0,Unknown,no
33,Management,Married,Secondary,No,89.0,No,No,Telephone,10,jul,524.0,3,-1.0,0,Unknown,no
37,Blue-collar,Married,Secondary,No,456.0,No,Yes,Telephone,10,jul,85.0,6,-1.0,0,Unknown,no
41,Technician,Married,Secondary,No,305.0,Yes,Yes,Cellular,10,jul,61.0,4,-1.0,0,Unknown,no
60,Housemaid,Married,Primary,No,763.0,Yes,No,Telephone,10,jul,180.0,3,-1.0,0,Unknown,no
52,Unemployed,Married,Primary,No,255.0,No,Yes,Cellular,10,jul,374.0,3,-1.0,0,Unknown,no
30,Services,Single,Secondary,No,211.0,No,Yes,Cellular,10,jul,133.0,3,-1.0,0,Unknown,no
26,Management,Single,Tertiary,No,45.0,No,No,Cellular,10,jul,1187.0,3,-1.0,0,Unknown,yes
37,Services,Divorced,Secondary,No,135.0,No,No,Cellular,10,jul,460.0,1,-1.0,0,Unknown,no
46,Blue-collar,Married,Primary,No,1.0,Yes,Yes,Telephone,10,jul,270.0,7,-1.0,0,Unknown,no
44,Blue-collar,Married,Primary,No,6.0,No,No,Cellular,10,jul,338.0,9,-1.0,0,Unknown,no
29,Technician,Single,Secondary,No,3527.0,No,Yes,Cellular,10,jul,171.0,5,-1.0,0,Unknown,no
26,Services,Single,Secondary,No,235.0,No,No,Cellular,10,jul,721.0,3,-1.0,0,Unknown,no
33,Blue-collar,Married,Secondary,No,66.0,No,No,Cellular,10,jul,182.0,1,-1.0,0,Unknown,no
31,Student,Married,Primary,No,46.0,Yes,No,Cellular,10,jul,487.0,1,-1.0,0,Unknown,yes
58,Blue-collar,Married,Secondary,No,556.0,No,Yes,Telephone,10,jul,229.0,4,-1.0,0,Unknown,no
54,Technician,Married,Secondary,No,89.0,Yes,No,Cellular,10,jul,140.0,3,-1.0,0,Unknown,no
39,Management,Married,Tertiary,No,397.0,No,No,Cellular,10,jul,113.0,6,-1.0,0,Unknown,no
44,Management,Married,Tertiary,No,284.0,Yes,Yes,Cellular,10,jul,109.0,5,-1.0,0,Unknown,no
32,Management,Single,Tertiary,No,26.0,No,No,Cellular,10,jul,55.0,6,-1.0,0,Unknown,no
33,Blue-collar,Single,Secondary,No,109.0,Yes,Yes,Cellular,10,jul,184.0,3,-1.0,0,Unknown,no
39,Blue-collar,Single,Primary,No,1220.0,No,No,Telephone,10,jul,148.0,20,-1.0,0,Unknown,no
37,Management,Married,Tertiary,No,1403.0,Yes,No,Cellular,10,jul,91.0,15,-1.0,0,Unknown,no
35,Blue-collar,Divorced,Secondary,No,275.0,No,Yes,Cellular,10,jul,144.0,5,-1.0,0,Unknown,no
29,Blue-collar,Single,Secondary,No,482.0,No,Yes,Cellular,10,jul,1097.0,3,-1.0,0,Unknown,yes
36,Unknown,Single,Primary,No,3415.0,No,No,Telephone,10,jul,150.0,10,-1.0,0,Unknown,no
41,Entrepreneur,Married,Primary,No,1331.0,No,No,Telephone,10,jul,465.0,7,-1.0,0,Unknown,no
53,Technician,Married,Unknown,No,2242.0,No,No,Cellular,10,jul,154.0,14,-1.0,0,Unknown,no
29,Management,Married,Tertiary,No,6586.0,No,No,Cellular,10,jul,176.0,1,-1.0,0,Unknown,no
52,Blue-collar,Married,Primary,No,142.0,No,No,Telephone,10,jul,924.0,5,-1.0,0,Unknown,no
50,Technician,Married,Secondary,No,4.0,No,No,Cellular,10,jul,200.0,5,-1.0,0,Unknown,no
33,Management,Married,Secondary,No,13160.0,No,No,Cellular,10,jul,212.0,1,-1.0,0,Unknown,no
40,Services,Married,Primary,No,352.0,Yes,No,Cellular,10,jul,258.0,1,-1.0,0,Unknown,no
41,Blue-collar,Married,Primary,No,372.0,Yes,No,Telephone,11,jul,117.0,1,-1.0,0,Unknown,no
39,Housemaid,Married,Primary,No,2460.0,No,No,Cellular,11,jul,194.0,3,-1.0,0,Unknown,no
29,Management,Married,Secondary,No,111.0,No,Yes,Cellular,11,jul,114.0,1,-1.0,0,Unknown,no
30,Management,Single,Tertiary,No,5.0,No,Yes,Cellular,11,jul,58.0,1,-1.0,0,Unknown,no
44,Management,Married,Tertiary,No,756.0,Yes,No,Cellular,11,jul,122.0,2,-1.0,0,Unknown,no
56,Blue-collar,Single,Primary,No,533.0,No,Yes,Cellular,11,jul,166.0,1,-1.0,0,Unknown,no
40,Management,Married,Secondary,No,149.0,Yes,No,Cellular,11,jul,159.0,1,-1.0,0,Unknown,no
36,Technician,Married,Secondary,No,3832.0,Yes,No,Cellular,11,jul,393.0,1,-1.0,0,Unknown,no
32,Management,Married,Tertiary,No,1196.0,Yes,No,Cellular,11,jul,508.0,1,-1.0,0,Unknown,no
26,Management,Married,Tertiary,No,17.0,No,Yes,Cellular,11,jul,522.0,1,-1.0,0,Unknown,no
28,Blue-collar,Single,Secondary,No,455.0,Yes,No,Cellular,11,jul,166.0,1,-1.0,0,Unknown,no
38,Blue-collar,Married,Secondary,No,50.0,Yes,Yes,Cellular,11,jul,545.0,2,-1.0,0,Unknown,no
51,Management,Divorced,Tertiary,No,1988.0,Yes,No,Cellular,11,jul,67.0,1,-1.0,0,Unknown,no
40,Self-employed,Married,Primary,No,42.0,No,No,Cellular,11,jul,264.0,3,-1.0,0,Unknown,no
32,Self-employed,Married,Secondary,No,514.0,Yes,No,Cellular,11,jul,812.0,1,-1.0,0,Unknown,yes
38,Technician,Single,Secondary,No,373.0,Yes,No,Cellular,11,jul,404.0,1,-1.0,0,Unknown,no
54,Management,Married,Tertiary,No,95.0,No,No,Cellular,11,jul,104.0,1,-1.0,0,Unknown,no
27,Services,Single,Secondary,No,70.0,Yes,No,Cellular,11,jul,170.0,1,-1.0,0,Unknown,no
59,Management,Divorced,Tertiary,No,39.0,No,No,Cellular,11,jul,67.0,1,-1.0,0,Unknown,no
39,Technician,Married,Secondary,No,37.0,Yes,Yes,Cellular,11,jul,467.0,1,-1.0,0,Unknown,no
38,Technician,Single,Secondary,No,1932.0,Yes,No,Cellular,11,jul,159.0,1,-1.0,0,Unknown,no
37,Blue-collar,Single,Secondary,No,1672.0,Yes,No,Cellular,11,jul,484.0,1,-1.0,0,Unknown,no
34,Management,Married,Tertiary,No,161.0,Yes,No,Cellular,11,jul,378.0,1,-1.0,0,Unknown,no
34,Blue-collar,Married,Primary,No,479.0,No,No,Cellular,11,jul,772.0,1,-1.0,0,Unknown,no
35,Services,Married,Secondary,No,372.0,Yes,No,Cellular,11,jul,230.0,1,-1.0,0,Unknown,no
36,Management,Single,Tertiary,No,1339.0,Yes,No,Cellular,11,jul,136.0,1,-1.0,0,Unknown,no
51,Technician,Divorced,Secondary,No,550.0,Yes,No,Cellular,11,jul,451.0,1,-1.0,0,Unknown,no
27,Management,Married,Secondary,No,941.0,Yes,No,Cellular,11,jul,124.0,1,-1.0,0,Unknown,no
34,Management,Single,Tertiary,No,1049.0,Yes,No,Cellular,11,jul,55.0,1,-1.0,0,Unknown,no
33,Technician,Married,Tertiary,No,236.0,Yes,No,Cellular,11,jul,203.0,1,-1.0,0,Unknown,no
37,Blue-collar,Single,Secondary,No,263.0,No,No,Cellular,11,jul,143.0,2,-1.0,0,Unknown,no
33,Management,Single,Secondary,No,32.0,No,No,Cellular,11,jul,43.0,1,-1.0,0,Unknown,no
53,Technician,Divorced,Secondary,No,447.0,Yes,Yes,Cellular,11,jul,108.0,1,-1.0,0,Unknown,no
38,Technician,Married,Secondary,No,114.0,No,No,Cellular,11,jul,117.0,3,-1.0,0,Unknown,no
26,Management,Single,Primary,No,528.0,Yes,Yes,Cellular,11,jul,102.0,2,-1.0,0,Unknown,no
55,Housemaid,Married,Secondary,No,5.0,No,No,Cellular,11,jul,269.0,2,-1.0,0,Unknown,no
27,Entrepreneur,Single,Tertiary,No,6.0,No,No,Cellular,11,jul,143.0,2,-1.0,0,Unknown,no
39,Management,Married,Tertiary,No,710.0,Yes,No,Cellular,11,jul,211.0,2,-1.0,0,Unknown,no
51,Technician,Married,Secondary,No,58.0,Yes,No,Cellular,11,jul,128.0,2,-1.0,0,Unknown,no
34,Management,Single,Tertiary,No,9.0,No,No,Cellular,11,jul,439.0,2,-1.0,0,Unknown,no
60,Services,Divorced,Primary,No,58.0,No,Yes,Cellular,11,jul,165.0,2,-1.0,0,Unknown,no
42,Services,Married,Secondary,No,128.0,No,No,Cellular,11,jul,148.0,2,-1.0,0,Unknown,no
47,Management,Divorced,Secondary,No,1139.0,Yes,No,Cellular,11,jul,106.0,2,-1.0,0,Unknown,no
27,Management,Single,Secondary,No,428.0,No,Yes,Telephone,11,jul,321.0,2,-1.0,0,Unknown,no
38,Technician,Single,Secondary,No,31.0,Yes,No,Cellular,11,jul,891.0,2,-1.0,0,Unknown,no
47,Management,Married,Tertiary,No,761.0,Yes,No,Cellular,11,jul,80.0,2,-1.0,0,Unknown,no
46,Blue-collar,Married,Primary,No,776.0,No,Yes,Telephone,11,jul,76.0,2,-1.0,0,Unknown,no
55,Management,Married,Tertiary,No,561.0,No,Yes,Cellular,11,jul,318.0,2,-1.0,0,Unknown,no
37,Technician,Married,Secondary,No,407.0,Yes,No,Cellular,11,jul,141.0,2,-1.0,0,Unknown,no
55,Blue-collar,Married,Secondary,No,983.0,No,No,Telephone,11,jul,41.0,2,-1.0,0,Unknown,no
58,Management,Single,Tertiary,No,342.0,No,Yes,Cellular,11,jul,564.0,2,-1.0,0,Unknown,no
34,Housemaid,Divorced,Primary,No,46.0,Yes,No,Telephone,11,jul,31.0,2,-1.0,0,Unknown,no
28,Management,Married,Tertiary,No,17.0,Yes,No,Cellular,11,jul,16.0,2,-1.0,0,Unknown,no
47,Services,Married,Secondary,No,1073.0,No,No,Telephone,11,jul,518.0,3,-1.0,0,Unknown,no
47,Entrepreneur,Married,Tertiary,No,416.0,Yes,Yes,Telephone,11,jul,87.0,2,-1.0,0,Unknown,no
34,Technician,Married,Unknown,No,12.0,Yes,No,Cellular,11,jul,504.0,2,-1.0,0,Unknown,no
39,Technician,Single,Secondary,No,671.0,No,Yes,Cellular,11,jul,98.0,2,-1.0,0,Unknown,no
57,Retired,Married,Secondary,No,8.0,No,No,Cellular,11,jul,93.0,2,-1.0,0,Unknown,no
57,Management,Married,Secondary,No,2518.0,Yes,No,Cellular,11,jul,82.0,2,-1.0,0,Unknown,no
59,Management,Divorced,Secondary,No,5.0,No,Yes,Cellular,11,jul,67.0,2,-1.0,0,Unknown,no
41,Technician,Divorced,Secondary,No,1499.0,No,Yes,Cellular,11,jul,59.0,2,-1.0,0,Unknown,no
58,Retired,Married,Secondary,No,100.0,Yes,No,Cellular,11,jul,186.0,2,-1.0,0,Unknown,no
49,Blue-collar,Married,Secondary,No,3728.0,Yes,No,Cellular,11,jul,1060.0,2,-1.0,0,Unknown,yes
29,Management,Married,Secondary,No,287.0,No,Yes,Cellular,11,jul,249.0,2,-1.0,0,Unknown,no
31,Services,Single,Secondary,No,183.0,Yes,No,Cellular,11,jul,60.0,2,-1.0,0,Unknown,no
36,Self-employed,Married,Secondary,No,611.0,No,No,Cellular,11,jul,126.0,2,-1.0,0,Unknown,no
56,Technician,Married,Secondary,No,107.0,No,No,Telephone,11,jul,52.0,4,-1.0,0,Unknown,no
51,Unemployed,Married,Tertiary,No,174.0,No,Yes,Cellular,11,jul,222.0,7,-1.0,0,Unknown,no
29,Blue-collar,Married,Primary,No,243.0,No,Yes,Cellular,11,jul,109.0,2,-1.0,0,Unknown,no
34,Blue-collar,Married,Secondary,No,406.0,No,Yes,Cellular,11,jul,113.0,2,-1.0,0,Unknown,no
39,Management,Married,Secondary,No,401.0,Yes,No,Cellular,11,jul,112.0,2,-1.0,0,Unknown,no
34,Management,Married,Secondary,No,444.0,Yes,No,Cellular,11,jul,173.0,2,-1.0,0,Unknown,no
33,Self-employed,Married,Tertiary,No,1249.0,Yes,No,Cellular,11,jul,261.0,2,-1.0,0,Unknown,no
43,Management,Married,Primary,No,392.0,Yes,Yes,Cellular,11,jul,87.0,2,-1.0,0,Unknown,no
42,Management,Married,Secondary,No,645.0,Yes,Yes,Cellular,11,jul,42.0,2,-1.0,0,Unknown,no
36,Management,Divorced,Secondary,No,48.0,No,No,Cellular,11,jul,147.0,10,-1.0,0,Unknown,no
34,Management,Married,Secondary,No,3814.0,Yes,No,Cellular,11,jul,286.0,2,-1.0,0,Unknown,no
35,Services,Single,Primary,No,167.0,No,Yes,Cellular,11,jul,614.0,2,-1.0,0,Unknown,yes
41,Technician,Married,Tertiary,No,177.0,Yes,No,Telephone,11,jul,117.0,2,-1.0,0,Unknown,no
46,Management,Married,Unknown,No,76.0,No,No,Cellular,11,jul,181.0,2,-1.0,0,Unknown,no
46,Technician,Single,Secondary,No,834.0,Yes,No,Cellular,11,jul,196.0,2,-1.0,0,Unknown,no
55,Retired,Married,Secondary,No,991.0,No,No,Cellular,11,jul,593.0,2,-1.0,0,Unknown,no
44,Technician,Married,Tertiary,No,851.0,Yes,No,Cellular,11,jul,47.0,2,-1.0,0,Unknown,no
56,Entrepreneur,Married,Tertiary,No,40.0,No,Yes,Cellular,11,jul,123.0,2,-1.0,0,Unknown,no
52,Services,Married,Secondary,No,5.0,Yes,Yes,Cellular,11,jul,94.0,2,-1.0,0,Unknown,no
42,Management,Married,Tertiary,No,484.0,Yes,No,Cellular,11,jul,144.0,2,-1.0,0,Unknown,no
35,Management,Single,Secondary,No,141.0,No,No,Cellular,11,jul,146.0,2,-1.0,0,Unknown,no
32,Self-employed,Married,Secondary,No,413.0,Yes,No,Cellular,11,jul,712.0,2,-1.0,0,Unknown,no
30,Blue-collar,Married,Primary,No,35.0,Yes,No,Cellular,11,jul,366.0,2,-1.0,0,Unknown,no
50,Management,Married,Tertiary,No,383.0,No,Yes,Cellular,11,jul,502.0,2,-1.0,0,Unknown,no
44,Housemaid,Married,Primary,No,71.0,Yes,No,Cellular,11,jul,251.0,2,-1.0,0,Unknown,no
45,Management,Married,Tertiary,No,2220.0,Yes,No,Cellular,11,jul,128.0,2,-1.0,0,Unknown,no
60,Retired,Divorced,Secondary,No,1099.0,No,No,Cellular,11,jul,764.0,2,-1.0,0,Unknown,yes
60,Management,Married,Tertiary,No,2222.0,Yes,No,Cellular,11,jul,1120.0,2,-1.0,0,Unknown,yes
37,Entrepreneur,Married,Tertiary,No,986.0,No,No,Cellular,11,jul,970.0,2,-1.0,0,Unknown,no
29,Management,Single,Tertiary,No,983.0,Yes,No,Cellular,11,jul,963.0,2,-1.0,0,Unknown,yes
55,Management,Divorced,Secondary,No,204.0,Yes,No,Cellular,11,jul,1973.0,2,-1.0,0,Unknown,yes
37,Management,Married,Tertiary,No,586.0,Yes,No,Cellular,11,jul,141.0,2,-1.0,0,Unknown,no
55,Services,Married,Secondary,No,642.0,Yes,No,Cellular,11,jul,232.0,2,-1.0,0,Unknown,no
41,Management,Married,Secondary,No,488.0,No,Yes,Telephone,11,jul,178.0,2,-1.0,0,Unknown,no
33,Management,Single,Unknown,No,1534.0,Yes,No,Cellular,11,jul,1041.0,2,-1.0,0,Unknown,yes
32,Management,Married,Tertiary,No,1660.0,Yes,No,Cellular,11,jul,1389.0,2,-1.0,0,Unknown,no
59,Retired,Married,Secondary,No,1250.0,No,Yes,Telephone,11,jul,61.0,2,-1.0,0,Unknown,no
52,Management,Married,Tertiary,No,698.0,Yes,No,Cellular,11,jul,213.0,2,-1.0,0,Unknown,no
55,Technician,Divorced,Tertiary,No,2848.0,Yes,Yes,Cellular,11,jul,121.0,2,-1.0,0,Unknown,no
42,Management,Single,Secondary,No,426.0,Yes,No,Cellular,11,jul,636.0,2,-1.0,0,Unknown,no
59,Retired,Married,Unknown,No,178.0,Yes,No,Telephone,11,jul,330.0,2,-1.0,0,Unknown,no
40,Entrepreneur,Divorced,Tertiary,No,1225.0,Yes,No,Cellular,11,jul,919.0,2,-1.0,0,Unknown,no
31,Management,Married,Secondary,No,1661.0,Yes,No,Cellular,11,jul,100.0,2,-1.0,0,Unknown,no
37,Management,Divorced,Secondary,No,1448.0,Yes,No,Cellular,11,jul,71.0,2,-1.0,0,Unknown,no
26,Housemaid,Single,Secondary,No,93.0,No,No,Cellular,11,jul,255.0,3,-1.0,0,Unknown,no
33,Housemaid,Married,Primary,No,212.0,Yes,No,Cellular,11,jul,260.0,2,-1.0,0,Unknown,no
34,Management,Divorced,Secondary,No,25.0,No,No,Cellular,11,jul,666.0,2,-1.0,0,Unknown,no
59,Retired,Married,Secondary,No,3812.0,Yes,No,Telephone,11,jul,498.0,2,-1.0,0,Unknown,no
37,Management,Married,Tertiary,No,466.0,Yes,No,Cellular,11,jul,92.0,2,-1.0,0,Unknown,no
47,Technician,Married,Secondary,No,338.0,No,Yes,Cellular,11,jul,344.0,2,-1.0,0,Unknown,no
55,Blue-collar,Divorced,Primary,No,410.0,No,Yes,Cellular,11,jul,221.0,2,-1.0,0,Unknown,no
28,Blue-collar,Married,Primary,No,565.0,No,No,Cellular,11,jul,189.0,2,-1.0,0,Unknown,no
50,Technician,Single,Tertiary,No,1840.0,Yes,No,Cellular,11,jul,184.0,2,-1.0,0,Unknown,no
35,Services,Married,Tertiary,No,260.0,Yes,No,Cellular,11,jul,134.0,2,-1.0,0,Unknown,no
54,Housemaid,Married,Primary,No,311.0,Yes,No,Telephone,11,jul,470.0,2,-1.0,0,Unknown,no
44,Self-employed,Married,Tertiary,No,430.0,Yes,No,Cellular,11,jul,221.0,2,-1.0,0,Unknown,no
40,Blue-collar,Married,Secondary,No,178.0,Yes,No,Cellular,11,jul,595.0,2,-1.0,0,Unknown,no
46,Services,Married,Primary,No,830.0,Yes,Yes,Cellular,11,jul,211.0,2,-1.0,0,Unknown,no
34,Blue-collar,Married,Secondary,No,157.0,Yes,No,Cellular,11,jul,254.0,2,-1.0,0,Unknown,no
31,Technician,Single,Tertiary,No,696.0,No,Yes,Cellular,11,jul,184.0,2,-1.0,0,Unknown,no
37,Management,Married,Tertiary,No,3841.0,No,No,Cellular,11,jul,69.0,2,-1.0,0,Unknown,no
37,Blue-collar,Married,Secondary,No,1059.0,Yes,No,Cellular,11,jul,94.0,2,-1.0,0,Unknown,no
36,Technician,Married,Unknown,No,756.0,No,No,Cellular,11,jul,396.0,3,-1.0,0,Unknown,no
45,Blue-collar,Married,Unknown,No,458.0,Yes,Yes,Cellular,11,jul,145.0,2,-1.0,0,Unknown,no
58,Management,Married,Primary,No,2769.0,Yes,No,Cellular,11,jul,94.0,2,-1.0,0,Unknown,no
27,Management,Single,Secondary,No,3638.0,No,No,Cellular,11,jul,271.0,5,-1.0,0,Unknown,no
44,Management,Married,Secondary,No,1074.0,Yes,No,Cellular,11,jul,911.0,2,-1.0,0,Unknown,yes
35,Technician,Married,Secondary,No,483.0,Yes,No,Cellular,11,jul,165.0,2,-1.0,0,Unknown,no
50,Services,Married,Secondary,No,5.0,No,Yes,Cellular,11,jul,196.0,2,-1.0,0,Unknown,no
25,Management,Single,Secondary,No,184.0,No,Yes,Telephone,11,jul,437.0,7,-1.0,0,Unknown,no
39,Entrepreneur,Married,Tertiary,No,83.0,Yes,No,Cellular,11,jul,193.0,2,-1.0,0,Unknown,no
38,Blue-collar,Married,Secondary,No,84.0,No,Yes,Telephone,11,jul,328.0,2,-1.0,0,Unknown,no
42,Housemaid,Married,Unknown,No,302.0,Yes,No,Cellular,11,jul,342.0,2,-1.0,0,Unknown,no
32,Services,Married,Unknown,No,23.0,No,No,Cellular,11,jul,425.0,2,-1.0,0,Unknown,no
38,Management,Divorced,Tertiary,No,349.0,Yes,No,Cellular,11,jul,151.0,2,-1.0,0,Unknown,no
35,Management,Married,Tertiary,No,272.0,Yes,Yes,Cellular,11,jul,163.0,2,-1.0,0,Unknown,no
31,Services,Married,Secondary,No,505.0,No,No,Cellular,11,jul,773.0,3,-1.0,0,Unknown,no
30,Services,Married,Secondary,No,4.0,Yes,No,Cellular,11,jul,188.0,2,-1.0,0,Unknown,no
25,Management,Single,Tertiary,No,10.0,No,No,Cellular,11,jul,549.0,2,-1.0,0,Unknown,no
47,Technician,Married,Secondary,No,3466.0,Yes,No,Cellular,11,jul,853.0,2,-1.0,0,Unknown,yes
31,Blue-collar,Divorced,Secondary,No,916.0,Yes,Yes,Cellular,11,jul,172.0,2,-1.0,0,Unknown,no
29,Management,Married,Secondary,No,93.0,Yes,Yes,Cellular,11,jul,161.0,4,-1.0,0,Unknown,no
53,Management,Divorced,Unknown,No,257.0,No,No,Cellular,11,jul,1310.0,2,-1.0,0,Unknown,yes
46,Blue-collar,Married,Secondary,No,853.0,No,No,Cellular,11,jul,1187.0,3,-1.0,0,Unknown,no
47,Blue-collar,Married,Primary,No,3038.0,Yes,No,Cellular,14,jul,151.0,2,-1.0,0,Unknown,no
43,Technician,Divorced,Secondary,Yes,73.0,Yes,No,Cellular,14,jul,324.0,2,-1.0,0,Unknown,no
33,Technician,Married,Secondary,No,162.0,Yes,Yes,Cellular,14,jul,122.0,2,-1.0,0,Unknown,no
29,Services,Married,Secondary,No,10.0,Yes,No,Cellular,14,jul,246.0,2,-1.0,0,Unknown,no
35,Blue-collar,Married,Secondary,No,1287.0,Yes,No,Cellular,14,jul,330.0,2,-1.0,0,Unknown,no
59,Technician,Married,Secondary,No,1139.0,No,No,Cellular,14,jul,607.0,2,-1.0,0,Unknown,no
46,Management,Married,Secondary,No,1299.0,Yes,No,Cellular,14,jul,104.0,2,-1.0,0,Unknown,no
39,Management,Married,Secondary,No,186.0,Yes,No,Cellular,14,jul,114.0,2,-1.0,0,Unknown,no
58,Management,Married,Secondary,No,821.0,Yes,Yes,Telephone,14,jul,83.0,2,-1.0,0,Unknown,no
49,Blue-collar,Married,Primary,No,2356.0,No,Yes,Telephone,14,jul,236.0,2,-1.0,0,Unknown,no
55,Services,Divorced,Secondary,No,935.0,No,No,Cellular,14,jul,65.0,2,-1.0,0,Unknown,no
31,Management,Single,Tertiary,No,338.0,Yes,Yes,Telephone,14,jul,216.0,2,-1.0,0,Unknown,no
43,Blue-collar,Married,Secondary,No,500.0,Yes,No,Cellular,14,jul,324.0,2,-1.0,0,Unknown,no
34,Management,Married,Tertiary,No,1906.0,Yes,No,Cellular,14,jul,68.0,3,-1.0,0,Unknown,no
45,Services,Married,Primary,No,132.0,No,No,Cellular,14,jul,179.0,2,-1.0,0,Unknown,no
29,Technician,Married,Tertiary,No,138.0,Yes,Yes,Cellular,14,jul,113.0,3,-1.0,0,Unknown,no
32,Management,Divorced,Secondary,No,187.0,Yes,No,Cellular,14,jul,90.0,2,-1.0,0,Unknown,no
